date,WRESBAL,IORB,SOFR,SOFR99,sofr99_iorb_bps,RPONTSYD,RRPONTSYD,WALCL,WTREGEN,WLCFLPCL,DFEDTARU,DFEDTARL,SOFR1,SOFR25,SOFR75,SOFRVOL,EFFR,EFFR1,EFFR99,EFFRVOL,OBFR,sofr_iorb_bps,sofr_tail_dispersion_bps,sofr_iqr_full_bps,effr_iorb_bps,fdic_n_institutions,fdic_top10_asset_share,fdic_median_cash_ratio,is_month_end,is_quarter_end,is_year_end,weekday,WRESBAL_bn,WRESBAL_tn,is_business_day
2021-08-01,,0.15,,,,,,,,,0.25,0.0,,,,,,,,,,,,,,,,,False,False,False,6,,,False
2021-08-02,,0.15,0.05,0.15,0.0,0.0,921.317,,,,0.25,0.0,0.01,0.05,0.06,986.0,0.1,0.05,0.11,74.0,0.08,-10.0,10.0,13.999999999999998,-4.999999999999999,,,,False,False,False,0,,,True
2021-08-03,,0.15,0.05,0.15,0.0,0.0,909.442,,,,0.25,0.0,0.02,0.05,0.06,974.0,0.1,0.07,0.11,69.0,0.08,-10.0,10.0,13.0,-4.999999999999999,,,,False,False,False,1,,,True
2021-08-04,4005578.0,0.15,0.05,0.15,0.0,0.0,931.755,8235073.0,492668.0,268.0,0.25,0.0,0.02,0.05,0.06,926.0,0.1,0.07,0.11,71.0,0.08,-10.0,10.0,13.0,-4.999999999999999,,,,False,False,False,2,4005.578,4.005578,True
2021-08-05,4005578.0,0.15,0.05,,,0.0,944.335,8235073.0,492668.0,268.0,0.25,0.0,,,,901.0,0.1,0.07,0.11,70.0,0.08,-10.0,,,-4.999999999999999,,,,False,False,False,3,4005.578,4.005578,True
2021-08-06,4005578.0,0.15,0.05,0.15,0.0,0.0,952.134,8235073.0,492668.0,268.0,0.25,0.0,0.02,0.05,0.06,891.0,0.1,0.07,0.11,70.0,0.08,-10.0,10.0,13.0,-4.999999999999999,,,,False,False,False,4,4005.578,4.005578,True
2021-08-07,4005578.0,0.15,,,,,,8235073.0,492668.0,268.0,0.25,0.0,,,,,,,,,,,,,,,,,False,False,False,5,4005.578,4.005578,False
2021-08-08,4005578.0,0.15,,,,,,8235073.0,492668.0,268.0,0.25,0.0,,,,,,,,,,,,,,,,,False,False,False,6,4005.578,4.005578,False
2021-08-09,4005578.0,0.15,0.05,0.15,0.0,0.0,981.765,8235073.0,492668.0,268.0,0.25,0.0,0.02,0.05,0.06,884.0,0.1,0.07,0.11,68.0,0.08,-10.0,10.0,13.0,-4.999999999999999,,,,False,False,False,0,4005.578,4.005578,True
2021-08-10,4005578.0,0.15,0.05,0.15,0.0,0.0,998.654,8235073.0,492668.0,268.0,0.25,0.0,0.01,0.04,0.05,865.0,0.1,0.07,0.11,69.0,0.08,-10.0,10.0,13.999999999999998,-4.999999999999999,,,,False,False,False,1,4005.578,4.005578,True
2021-08-11,4090506.0,0.15,0.05,0.15,0.0,0.0,1000.46,8257159.0,434919.0,289.0,0.25,0.0,0.0,0.04,0.05,904.0,0.1,0.07,0.11,68.0,0.08,-10.0,10.0,15.0,-4.999999999999999,,,,False,False,False,2,4090.506,4.090506,True
2021-08-12,4090506.0,0.15,0.05,0.15,0.0,0.0,1087.342,8257159.0,434919.0,289.0,0.25,0.0,0.0,0.04,0.05,909.0,0.1,0.05,0.11,68.0,0.08,-10.0,10.0,15.0,-4.999999999999999,,,,False,False,False,3,4090.506,4.090506,True
2021-08-13,4090506.0,0.15,0.05,0.15,0.0,0.0,1050.941,8257159.0,434919.0,289.0,0.25,0.0,0.0,0.04,0.05,893.0,0.1,0.07,0.11,65.0,0.08,-10.0,10.0,15.0,-4.999999999999999,,,,False,False,False,4,4090.506,4.090506,True
2021-08-14,4090506.0,0.15,,,,,,8257159.0,434919.0,289.0,0.25,0.0,,,,,,,,,,,,,,,,,False,False,False,5,4090.506,4.090506,False
2021-08-15,4090506.0,0.15,,,,,,8257159.0,434919.0,289.0,0.25,0.0,,,,,,,,,,,,,,,,,False,False,False,6,4090.506,4.090506,False
2021-08-16,4090506.0,0.15,0.05,0.15,0.0,0.0,1036.418,8257159.0,434919.0,289.0,0.25,0.0,0.01,0.05,0.06,906.0,0.1,0.05,0.11,66.0,0.08,-10.0,10.0,13.999999999999998,-4.999999999999999,,,,False,False,False,0,4090.506,4.090506,True
2021-08-17,4090506.0,0.15,0.05,0.15,0.0,0.0,1053.454,8257159.0,434919.0,289.0,0.25,0.0,0.01,0.05,0.05,905.0,0.1,0.05,0.11,64.0,0.08,-10.0,10.0,13.999999999999998,-4.999999999999999,,,,False,False,False,1,4090.506,4.090506,True
2021-08-18,4186711.0,0.15,0.05,0.15,0.0,0.0,1115.656,8342598.0,338808.0,291.0,0.25,0.0,0.0,0.04,0.05,935.0,0.09,0.07,0.11,65.0,0.08,-10.0,10.0,15.0,-6.0,,,,False,False,False,2,4186.711,4.186711,True
2021-08-19,4186711.0,0.15,0.05,0.15,0.0,0.0,1109.938,8342598.0,338808.0,291.0,0.25,0.0,0.0,0.03,0.05,925.0,0.09,0.07,0.11,67.0,0.08,-10.0,10.0,15.0,-6.0,,,,False,False,False,3,4186.711,4.186711,True
